2019/09/25 09:30:01.29,TXFJ9,10855,1,21480,11712,10962
2019/09/25 09:30:01.31,TXFJ9,10856,1,21481,11713,10963
2019/09/25 09:30:01.35,TXFJ9,10855,1,21482,11714,10964
2019/09/25 09:30:01.48,TXFJ9,10855,1,21483,11715,10965
2019/09/25 09:30:01.75,TXFJ9,10856,1,21484,11716,10966
2019/09/25 09:30:01.77,TXFJ9,10855,1,21485,11717,10967
2019/09/25 09:30:01.79,TXFJ9,10856,6,21500,11718,10974
2019/09/25 09:30:01.88,TXFJ9,10856,1,21501,11719,10975
2019/09/25 09:30:01.91,TXFJ9,10856,1,21502,11720,10976
2019/09/25 09:30:01.97,TXFJ9,10856,1,21511,11728,10977
2019/09/25 09:30:02.02,TXFJ9,10855,16,21527,11734,10978
2019/09/25 09:30:02.76,TXFJ9,10855,1,21528,11735,10979
2019/09/25 09:30:03.37,TXFJ9,10855,3,21531,11737,10980
2019/09/25 09:30:03.40,TXFJ9,10855,4,21535,11738,10981
2019/09/25 09:30:03.67,TXFJ9,10855,1,21536,11739,10982
2019/09/25 09:30:03.88,TXFJ9,10855,5,21541,11741,10983
2019/09/25 09:30:03.91,TXFJ9,10855,1,21542,11742,10984
2019/09/25 09:30:04.00,TXFJ9,10855,1,21543,11743,10985
2019/09/25 09:30:04.12,TXFJ9,10855,1,21544,11744,10986
2019/09/25 09:30:04.14,TXFJ9,10855,1,21545,11745,10987
2019/09/25 09:30:04.15,TXFJ9,10855,1,21546,11746,10988
2019/09/25 09:30:04.17,TXFJ9,10855,1,21547,11747,10989
2019/09/25 09:30:04.18,TXFJ9,10855,1,21548,11748,10990
2019/09/25 09:30:04.20,TXFJ9,10855,1,21549,11749,10991
2019/09/25 09:30:04.22,TXFJ9,10855,1,21550,11750,10992
2019/09/25 09:30:04.23,TXFJ9,10855,1,21551,11751,10993
2019/09/25 09:30:04.26,TXFJ9,10855,1,21552,11752,10994
2019/09/25 09:30:04.28,TXFJ9,10855,1,21553,11753,10995
2019/09/25 09:30:04.29,TXFJ9,10855,1,21554,11754,10996
2019/09/25 09:30:04.39,TXFJ9,10855,1,21555,11755,10997
2019/09/25 09:30:04.41,TXFJ9,10855,1,21556,11756,10998
2019/09/25 09:30:04.62,TXFJ9,10855,1,21557,11757,10999
2019/09/25 09:30:04.76,TXFJ9,10855,22,21579,11773,11000
2019/09/25 09:30:04.87,TXFJ9,10855,6,21585,11778,11001
2019/09/25 09:30:05.19,TXFJ9,10854,2,21587,11779,11002
2019/09/25 09:30:05.28,TXFJ9,10854,1,21588,11780,11003
2019/09/25 09:30:05.31,TXFJ9,10854,5,21593,11785,11004
2019/09/25 09:30:05.34,TXFJ9,10855,1,21594,11786,11005
2019/09/25 09:30:05.36,TXFJ9,10854,6,21600,11790,11006
2019/09/25 09:30:05.39,TXFJ9,10854,1,21601,11791,11007
2019/09/25 09:30:05.45,TXFJ9,10854,4,21605,11793,11008
2019/09/25 09:30:05.62,TXFJ9,10854,1,21606,11794,11009
2019/09/25 09:30:05.67,TXFJ9,10854,16,21622,11795,11010
2019/09/25 09:30:05.69,TXFJ9,10854,1,21623,11796,11011
2019/09/25 09:30:05.72,TXFJ9,10855,1,21624,11797,11012
2019/09/25 09:30:05.73,TXFJ9,10854,1,21625,11798,11013
2019/09/25 09:30:05.76,TXFJ9,10854,1,21626,11799,11014
2019/09/25 09:30:05.79,TXFJ9,10854,1,21627,11800,11015
2019/09/25 09:30:05.81,TXFJ9,10854,3,21630,11801,11016
2019/09/25 09:30:05.89,TXFJ9,10854,1,21631,11802,11017
2019/09/25 09:30:05.90,TXFJ9,10854,1,21632,11803,11018
2019/09/25 09:30:06.00,TXFJ9,10855,1,21633,11804,11019
2019/09/25 09:30:06.01,TXFJ9,10855,1,21634,11805,11020
2019/09/25 09:30:06.04,TXFJ9,10854,1,21635,11806,11021
2019/09/25 09:30:06.06,TXFJ9,10854,1,21636,11807,11022
2019/09/25 09:30:06.15,TXFJ9,10854,1,21637,11808,11023
2019/09/25 09:30:06.18,TXFJ9,10854,3,21640,11809,11024
2019/09/25 09:30:06.25,TXFJ9,10854,1,21641,11810,11025
2019/09/25 09:30:06.26,TXFJ9,10854,2,21643,11812,11026
2019/09/25 09:30:06.31,TXFJ9,10854,1,21644,11813,11027
2019/09/25 09:30:06.37,TXFJ9,10854,5,21649,11817,11028
2019/09/25 09:30:06.39,TXFJ9,10855,3,21652,11818,11031
2019/09/25 09:30:06.42,TXFJ9,10854,1,21653,11819,11032
2019/09/25 09:30:06.47,TXFJ9,10854,2,21655,11821,11033
2019/09/25 09:30:06.53,TXFJ9,10854,5,21660,11826,11034
2019/09/25 09:30:06.54,TXFJ9,10854,1,21661,11827,11035
2019/09/25 09:30:06.56,TXFJ9,10854,1,21662,11828,11036
2019/09/25 09:30:06.57,TXFJ9,10854,1,21663,11829,11037
2019/09/25 09:30:06.59,TXFJ9,10853,2,21665,11831,11038
2019/09/25 09:30:06.72,TXFJ9,10853,1,21666,11832,11039
2019/09/25 09:30:06.73,TXFJ9,10853,1,21667,11833,11040
2019/09/25 09:30:06.75,TXFJ9,10853,5,21672,11838,11041
2019/09/25 09:30:06.76,TXFJ9,10853,1,21673,11839,11042
2019/09/25 09:30:06.78,TXFJ9,10853,5,21678,11844,11043
2019/09/25 09:30:06.79,TXFJ9,10853,1,21679,11845,11044
2019/09/25 09:30:06.84,TXFJ9,10853,1,21680,11846,11045
2019/09/25 09:30:06.87,TXFJ9,10853,1,21681,11847,11046
2019/09/25 09:30:06.89,TXFJ9,10853,2,21683,11848,11047
2019/09/25 09:30:06.95,TXFJ9,10853,1,21684,11849,11048
2019/09/25 09:30:07.04,TXFJ9,10853,8,21692,11856,11049
2019/09/25 09:30:07.15,TXFJ9,10853,4,21696,11860,11050
2019/09/25 09:30:07.28,TXFJ9,10853,1,21697,11861,11051
2019/09/25 09:30:07.34,TXFJ9,10853,1,21698,11862,11052
2019/09/25 09:30:07.37,TXFJ9,10853,1,21699,11863,11053
2019/09/25 09:30:07.39,TXFJ9,10853,1,21700,11864,11054
2019/09/25 09:30:07.42,TXFJ9,10854,1,21701,11865,11055
2019/09/25 09:30:07.65,TXFJ9,10853,1,21702,11866,11056
2019/09/25 09:30:07.75,TXFJ9,10853,1,21703,11867,11057
2019/09/25 09:30:07.76,TXFJ9,10853,1,21704,11868,11058
2019/09/25 09:30:07.78,TXFJ9,10853,1,21705,11869,11059
2019/09/25 09:30:07.83,TXFJ9,10853,1,21706,11870,11060
2019/09/25 09:30:07.84,TXFJ9,10854,1,21707,11871,11061
2019/09/25 09:30:07.86,TXFJ9,10853,1,21708,11872,11062
2019/09/25 09:30:07.90,TXFJ9,10853,1,21709,11873,11063
2019/09/25 09:30:07.92,TXFJ9,10853,5,21714,11876,11064
2019/09/25 09:30:07.93,TXFJ9,10854,4,21718,11877,11067
2019/09/25 09:30:08.06,TXFJ9,10853,1,21719,11878,11068
2019/09/25 09:30:08.07,TXFJ9,10853,1,21720,11879,11069
2019/09/25 09:30:08.25,TXFJ9,10853,5,21725,11882,11070
2019/09/25 09:30:08.26,TXFJ9,10854,1,21726,11883,11071
2019/09/25 09:30:08.29,TXFJ9,10853,1,21727,11884,11072
2019/09/25 09:30:08.37,TXFJ9,10854,2,21729,11885,11073
2019/09/25 09:30:08.56,TXFJ9,10853,2,21731,11887,11074
2019/09/25 09:30:08.57,TXFJ9,10853,1,21732,11888,11075
2019/09/25 09:30:08.59,TXFJ9,10853,1,21733,11889,11076
2019/09/25 09:30:08.65,TXFJ9,10853,1,21734,11890,11077
2019/09/25 09:30:08.87,TXFJ9,10853,1,21735,11891,11078
2019/09/25 09:30:09.06,TXFJ9,10853,1,21736,11892,11079
2019/09/25 09:30:09.07,TXFJ9,10853,1,21737,11893,11080
2019/09/25 09:30:09.14,TXFJ9,10853,1,21738,11894,11081
2019/09/25 09:30:09.15,TXFJ9,10853,2,21740,11896,11082
2019/09/25 09:30:09.26,TXFJ9,10852,1,21741,11897,11083
2019/09/25 09:30:09.28,TXFJ9,10852,1,21742,11898,11084
2019/09/25 09:30:09.29,TXFJ9,10852,1,21743,11899,11085
2019/09/25 09:30:09.37,TXFJ9,10853,2,21745,11900,11086
2019/09/25 09:30:09.40,TXFJ9,10852,1,21746,11901,11087
2019/09/25 09:30:09.42,TXFJ9,10852,1,21747,11902,11088
2019/09/25 09:30:09.43,TXFJ9,10852,5,21752,11906,11089
2019/09/25 09:30:09.45,TXFJ9,10854,3,21755,11907,11092
2019/09/25 09:30:09.52,TXFJ9,10852,1,21756,11908,11093
2019/09/25 09:30:09.54,TXFJ9,10853,1,21757,11909,11094
2019/09/25 09:30:09.55,TXFJ9,10852,1,21758,11910,11095
2019/09/25 09:30:09.62,TXFJ9,10852,2,21760,11912,11096
2019/09/25 09:30:09.76,TXFJ9,10853,1,21761,11913,11097
2019/09/25 09:30:09.88,TXFJ9,10852,2,21763,11915,11098
2019/09/25 09:30:09.91,TXFJ9,10853,1,21764,11916,11099
2019/09/25 09:30:09.99,TXFJ9,10853,1,21765,11917,11100
2019/09/25 09:30:10.02,TXFJ9,10852,1,21766,11918,11101
2019/09/25 09:30:10.04,TXFJ9,10852,8,21774,11924,11102
2019/09/25 09:30:10.07,TXFJ9,10852,1,21775,11925,11103
2019/09/25 09:30:10.13,TXFJ9,10852,1,21776,11926,11104
2019/09/25 09:30:10.15,TXFJ9,10853,1,21777,11927,11105
2019/09/25 09:30:10.29,TXFJ9,10852,1,21778,11928,11106
2019/09/25 09:30:10.30,TXFJ9,10853,1,21779,11929,11107
2019/09/25 09:30:10.44,TXFJ9,10853,1,21780,11930,11108
2019/09/25 09:30:10.53,TXFJ9,10852,15,21795,11937,11109
2019/09/25 09:30:10.78,TXFJ9,10853,1,21796,11938,11110
2019/09/25 09:30:10.79,TXFJ9,10853,2,21798,11939,11111
2019/09/25 09:30:11.12,TXFJ9,10853,7,21805,11940,11114
2019/09/25 09:30:11.25,TXFJ9,10853,6,21811,11941,11117
2019/09/25 09:30:11.42,TXFJ9,10853,1,21812,11942,11118
2019/09/25 09:30:11.62,TXFJ9,10854,1,21813,11943,11119
2019/09/25 09:30:11.64,TXFJ9,10854,2,21815,11944,11121
2019/09/25 09:30:11.80,TXFJ9,10853,1,21816,11945,11122
2019/09/25 09:30:11.86,TXFJ9,10853,1,21817,11946,11123
2019/09/25 09:30:12.01,TXFJ9,10853,1,21818,11947,11124
2019/09/25 09:30:12.12,TXFJ9,10853,1,21819,11948,11125
2019/09/25 09:30:12.39,TXFJ9,10854,1,21820,11949,11126
2019/09/25 09:30:12.45,TXFJ9,10853,1,21821,11950,11127
2019/09/25 09:30:12.61,TXFJ9,10853,4,21825,11954,11128
2019/09/25 09:30:13.00,TXFJ9,10853,1,21826,11955,11129
2019/09/25 09:30:13.16,TXFJ9,10853,1,21827,11956,11130
2019/09/25 09:30:13.24,TXFJ9,10853,3,21830,11958,11131
2019/09/25 09:30:13.64,TXFJ9,10853,1,21831,11959,11132
2019/09/25 09:30:13.76,TXFJ9,10854,10,21841,11960,11139
2019/09/25 09:30:13.78,TXFJ9,10853,2,21843,11962,11140
2019/09/25 09:30:13.80,TXFJ9,10853,1,21844,11963,11141
2019/09/25 09:30:13.92,TXFJ9,10853,1,21845,11964,11142
2019/09/25 09:30:14.12,TXFJ9,10853,1,21846,11965,11143
2019/09/25 09:30:14.52,TXFJ9,10852,1,21847,11966,11144
2019/09/25 09:30:14.75,TXFJ9,10854,1,21848,11967,11145
2019/09/25 09:30:15.12,TXFJ9,10853,1,21849,11968,11146
2019/09/25 09:30:15.16,TXFJ9,10852,2,21851,11970,11147
2019/09/25 09:30:15.37,TXFJ9,10853,1,21852,11971,11148
2019/09/25 09:30:15.39,TXFJ9,10852,1,21853,11972,11149
2019/09/25 09:30:15.50,TXFJ9,10852,1,21854,11973,11150
2019/09/25 09:30:15.65,TXFJ9,10852,1,21855,11974,11151
2019/09/25 09:30:15.75,TXFJ9,10853,1,21856,11975,11152
2019/09/25 09:30:15.87,TXFJ9,10853,7,21863,11976,11157
2019/09/25 09:30:16.50,TXFJ9,10853,1,21864,11977,11158
2019/09/25 09:30:16.51,TXFJ9,10853,1,21865,11978,11159
2019/09/25 09:30:16.53,TXFJ9,10853,2,21867,11979,11160
2019/09/25 09:30:16.75,TXFJ9,10853,1,21868,11980,11161
2019/09/25 09:30:16.89,TXFJ9,10853,1,21870,11982,11162
2019/09/25 09:30:17.01,TXFJ9,10853,1,21871,11983,11163
2019/09/25 09:30:17.37,TXFJ9,10853,5,21876,11988,11164
2019/09/25 09:30:17.62,TXFJ9,10853,1,21877,11989,11165
2019/09/25 09:30:17.74,TXFJ9,10853,5,21882,11993,11166
2019/09/25 09:30:17.87,TXFJ9,10853,1,21883,11994,11167
2019/09/25 09:30:18.12,TXFJ9,10853,10,21893,12001,11168
2019/09/25 09:30:18.37,TXFJ9,10853,1,21894,12002,11169
2019/09/25 09:30:18.78,TXFJ9,10853,5,21899,12003,11170
2019/09/25 09:30:19.00,TXFJ9,10853,1,21900,12004,11171
2019/09/25 09:30:19.01,TXFJ9,10853,1,21901,12005,11172
2019/09/25 09:30:19.50,TXFJ9,10854,14,21915,12006,11183
2019/09/25 09:30:19.77,TXFJ9,10853,1,21916,12007,11184
2019/09/25 09:30:19.98,TXFJ9,10854,4,21920,12008,11187
2019/09/25 09:30:20.25,TXFJ9,10855,1,21921,12009,11188
2019/09/25 09:30:20.42,TXFJ9,10855,3,21924,12010,11191
2019/09/25 09:30:20.48,TXFJ9,10854,1,21925,12011,11192
2019/09/25 09:30:20.74,TXFJ9,10854,1,21926,12012,11193
2019/09/25 09:30:20.86,TXFJ9,10853,2,21928,12014,11194
2019/09/25 09:30:22.00,TXFJ9,10855,1,21929,12015,11195
2019/09/25 09:30:22.37,TXFJ9,10854,2,21931,12017,11196
2019/09/25 09:30:22.39,TXFJ9,10854,5,21936,12022,11197
2019/09/25 09:30:22.40,TXFJ9,10854,2,21938,12023,11198
2019/09/25 09:30:22.50,TXFJ9,10855,2,21940,12024,11199
2019/09/25 09:30:22.88,TXFJ9,10854,1,21941,12025,11200
2019/09/25 09:30:23.00,TXFJ9,10855,2,21943,12026,11201
2019/09/25 09:30:23.61,TXFJ9,10855,2,21945,12027,11203
2019/09/25 09:30:24.12,TXFJ9,10855,2,21947,12028,11204
2019/09/25 09:30:24.37,TXFJ9,10855,1,21948,12029,11205
2019/09/25 09:30:24.39,TXFJ9,10855,1,21949,12030,11206
2019/09/25 09:30:24.50,TXFJ9,10855,1,21950,12031,11207
2019/09/25 09:30:25.40,TXFJ9,10854,3,21953,12033,11208
2019/09/25 09:30:25.65,TXFJ9,10854,2,21955,12035,11209
2019/09/25 09:30:25.67,TXFJ9,10855,1,21956,12036,11210
2019/09/25 09:30:26.87,TXFJ9,10854,2,21958,12038,11211
2019/09/25 09:30:27.01,TXFJ9,10855,1,21959,12039,11212
2019/09/25 09:30:27.12,TXFJ9,10855,1,21960,12040,11213
2019/09/25 09:30:27.39,TXFJ9,10856,1,21961,12041,11214
2019/09/25 09:30:27.48,TXFJ9,10855,1,21962,12042,11215
2019/09/25 09:30:27.50,TXFJ9,10856,1,21963,12043,11216
2019/09/25 09:30:27.51,TXFJ9,10855,2,21965,12044,11217
2019/09/25 09:30:27.62,TXFJ9,10856,1,21966,12045,11218
2019/09/25 09:30:27.74,TXFJ9,10855,1,21967,12046,11219
2019/09/25 09:30:28.99,TXFJ9,10856,3,21970,12047,11222
2019/09/25 09:30:30.39,TXFJ9,10856,2,21972,12048,11224
2019/09/25 09:30:31.50,TXFJ9,10855,10,21982,12053,11225
2019/09/25 09:30:31.63,TXFJ9,10856,1,21983,12054,11226
2019/09/25 09:30:32.11,TXFJ9,10856,1,21984,12055,11227
2019/09/25 09:30:33.50,TXFJ9,10855,1,21985,12056,11228
2019/09/25 09:30:34.12,TXFJ9,10856,1,21986,12057,11229
2019/09/25 09:30:34.98,TXFJ9,10856,1,21987,12058,11230
2019/09/25 09:30:35.89,TXFJ9,10855,1,21988,12059,11231
2019/09/25 09:30:36.12,TXFJ9,10856,1,21989,12060,11232
2019/09/25 09:30:36.25,TXFJ9,10856,2,21991,12061,11234
2019/09/25 09:30:36.26,TXFJ9,10855,1,21992,12062,11235
2019/09/25 09:30:36.99,TXFJ9,10855,1,21993,12063,11236
2019/09/25 09:30:37.12,TXFJ9,10856,1,21994,12064,11237
2019/09/25 09:30:38.00,TXFJ9,10855,1,21995,12065,11238
2019/09/25 09:30:38.15,TXFJ9,10855,1,21996,12066,11239
2019/09/25 09:30:38.17,TXFJ9,10855,1,21997,12067,11240
2019/09/25 09:30:38.18,TXFJ9,10855,3,22000,12069,11241
2019/09/25 09:30:38.26,TXFJ9,10855,13,22013,12070,11245
2019/09/25 09:30:39.01,TXFJ9,10854,1,22014,12071,11246
2019/09/25 09:30:39.02,TXFJ9,10854,1,22015,12072,11247
2019/09/25 09:30:39.04,TXFJ9,10854,12,22027,12080,11248
2019/09/25 09:30:39.07,TXFJ9,10854,2,22029,12082,11249
2019/09/25 09:30:39.19,TXFJ9,10854,3,22032,12083,11250
2019/09/25 09:30:39.27,TXFJ9,10854,1,22033,12084,11251
2019/09/25 09:30:39.49,TXFJ9,10855,5,22038,12085,11255
2019/09/25 09:30:39.74,TXFJ9,10855,1,22039,12086,11256
2019/09/25 09:30:40.24,TXFJ9,10855,1,22040,12087,11257
2019/09/25 09:30:40.25,TXFJ9,10853,1,22041,12088,11258
2019/09/25 09:30:40.49,TXFJ9,10854,4,22045,12090,11259
2019/09/25 09:30:40.50,TXFJ9,10853,1,22046,12091,11260
2019/09/25 09:30:40.52,TXFJ9,10854,1,22047,12092,11261
2019/09/25 09:30:40.74,TXFJ9,10853,2,22049,12093,11262
2019/09/25 09:30:40.75,TXFJ9,10853,1,22050,12094,11263
2019/09/25 09:30:41.02,TXFJ9,10853,1,22051,12095,11264
2019/09/25 09:30:41.36,TXFJ9,10853,1,22052,12096,11265
2019/09/25 09:30:41.52,TXFJ9,10854,1,22053,12097,11266
2019/09/25 09:30:41.61,TXFJ9,10853,1,22054,12098,11267
2019/09/25 09:30:41.99,TXFJ9,10853,1,22055,12099,11268
2019/09/25 09:30:42.27,TXFJ9,10854,1,22056,12100,11269
2019/09/25 09:30:42.38,TXFJ9,10854,1,22057,12101,11270
2019/09/25 09:30:42.39,TXFJ9,10853,1,22058,12102,11271
2019/09/25 09:30:42.41,TXFJ9,10853,1,22059,12103,11272
2019/09/25 09:30:42.63,TXFJ9,10853,1,22060,12104,11273
2019/09/25 09:30:42.75,TXFJ9,10853,1,22061,12105,11274
2019/09/25 09:30:43.11,TXFJ9,10853,1,22062,12106,11275
2019/09/25 09:30:43.63,TXFJ9,10854,1,22063,12107,11276
2019/09/25 09:30:43.65,TXFJ9,10854,1,22064,12108,11277
2019/09/25 09:30:44.12,TXFJ9,10854,2,22066,12109,11278
2019/09/25 09:30:44.51,TXFJ9,10854,1,22067,12110,11279
2019/09/25 09:30:44.87,TXFJ9,10853,2,22069,12111,11280
2019/09/25 09:30:44.89,TXFJ9,10854,1,22070,12112,11281
2019/09/25 09:30:45.37,TXFJ9,10853,1,22071,12113,11282
2019/09/25 09:30:45.51,TXFJ9,10854,3,22074,12114,11283
2019/09/25 09:30:45.64,TXFJ9,10854,1,22075,12115,11284
2019/09/25 09:30:45.75,TXFJ9,10854,1,22076,12116,11285
2019/09/25 09:30:46.61,TXFJ9,10853,2,22078,12117,11286
2019/09/25 09:30:47.12,TXFJ9,10854,1,22079,12118,11287
2019/09/25 09:30:47.36,TXFJ9,10854,1,22080,12119,11288
2019/09/25 09:30:47.86,TXFJ9,10854,5,22085,12120,11290
2019/09/25 09:30:48.50,TXFJ9,10854,1,22086,12121,11291
2019/09/25 09:30:48.88,TXFJ9,10853,1,22087,12122,11292
2019/09/25 09:30:50.52,TXFJ9,10853,1,22088,12123,11293
2019/09/25 09:30:51.64,TXFJ9,10854,2,22090,12124,11294
2019/09/25 09:30:51.87,TXFJ9,10854,1,22091,12125,11295
2019/09/25 09:30:51.89,TXFJ9,10854,1,22092,12126,11296
2019/09/25 09:30:51.91,TXFJ9,10854,1,22093,12127,11297
2019/09/25 09:30:51.92,TXFJ9,10854,1,22094,12128,11298
2019/09/25 09:30:51.98,TXFJ9,10854,2,22096,12129,11299
2019/09/25 09:30:52.12,TXFJ9,10854,1,22097,12130,11300
2019/09/25 09:30:52.14,TXFJ9,10854,2,22099,12131,11302
2019/09/25 09:30:52.16,TXFJ9,10854,1,22100,12132,11303
2019/09/25 09:30:52.17,TXFJ9,10854,2,22102,12133,11304
2019/09/25 09:30:52.23,TXFJ9,10854,1,22103,12134,11305
2019/09/25 09:30:52.36,TXFJ9,10854,1,22104,12135,11306
2019/09/25 09:30:52.51,TXFJ9,10854,1,22105,12136,11307
2019/09/25 09:30:52.53,TXFJ9,10855,1,22106,12137,11308
2019/09/25 09:30:52.89,TXFJ9,10854,2,22108,12139,11309
2019/09/25 09:30:54.61,TXFJ9,10854,1,22109,12140,11310
2019/09/25 09:30:54.98,TXFJ9,10854,1,22110,12141,11311
2019/09/25 09:30:55.25,TXFJ9,10854,1,22111,12142,11312
2019/09/25 09:30:55.50,TXFJ9,10854,1,22112,12143,11313
2019/09/25 09:30:56.00,TXFJ9,10854,1,22113,12144,11314
2019/09/25 09:30:56.12,TXFJ9,10854,1,22114,12145,11315
2019/09/25 09:30:56.37,TXFJ9,10854,1,22115,12146,11316
2019/09/25 09:30:56.62,TXFJ9,10854,1,22116,12147,11317
2019/09/25 09:30:56.76,TXFJ9,10854,13,22129,12153,11318
2019/09/25 09:30:56.88,TXFJ9,10854,1,22130,12154,11319
2019/09/25 09:30:56.92,TXFJ9,10854,3,22133,12157,11320
2019/09/25 09:30:57.04,TXFJ9,10854,1,22134,12158,11321
2019/09/25 09:30:57.14,TXFJ9,10853,1,22135,12159,11322
2019/09/25 09:30:57.49,TXFJ9,10853,2,22137,12161,11323
2019/09/25 09:30:57.72,TXFJ9,10853,2,22139,12163,11324
2019/09/25 09:30:57.77,TXFJ9,10853,1,22140,12164,11325
2019/09/25 09:30:58.25,TXFJ9,10854,1,22141,12165,11326
2019/09/25 09:30:58.48,TXFJ9,10853,100,22241,12186,11327
2019/09/25 09:30:58.62,TXFJ9,10853,2,22243,12188,11328
2019/09/25 09:30:58.64,TXFJ9,10853,1,22244,12189,11329
2019/09/25 09:30:58.66,TXFJ9,10853,2,22246,12191,11330
2019/09/25 09:30:58.67,TXFJ9,10853,4,22250,12192,11331
2019/09/25 09:30:58.69,TXFJ9,10853,12,22262,12199,11332
2019/09/25 09:30:58.70,TXFJ9,10853,6,22268,12205,11333
2019/09/25 09:30:58.95,TXFJ9,10852,26,22294,12218,11334
2019/09/25 09:30:58.97,TXFJ9,10852,1,22295,12219,11335
2019/09/25 09:30:58.98,TXFJ9,10852,3,22298,12222,11336
2019/09/25 09:30:59.01,TXFJ9,10852,3,22301,12224,11337
2019/09/25 09:30:59.03,TXFJ9,10852,1,22302,12225,11338
2019/09/25 09:30:59.06,TXFJ9,10852,6,22308,12231,11339
2019/09/25 09:30:59.08,TXFJ9,10852,3,22311,12233,11340
2019/09/25 09:30:59.15,TXFJ9,10852,10,22321,12241,11341
2019/09/25 09:30:59.17,TXFJ9,10852,1,22322,12242,11342
2019/09/25 09:30:59.19,TXFJ9,10852,4,22326,12246,11343
2019/09/25 09:30:59.20,TXFJ9,10852,3,22329,12247,11344
2019/09/25 09:30:59.22,TXFJ9,10853,1,22330,12248,11345
2019/09/25 09:30:59.33,TXFJ9,10852,16,22346,12252,11346
2019/09/25 09:30:59.34,TXFJ9,10853,3,22349,12253,11348
2019/09/25 09:30:59.36,TXFJ9,10851,5,22354,12255,11349
2019/09/25 09:30:59.39,TXFJ9,10851,5,22359,12260,11350
2019/09/25 09:30:59.69,TXFJ9,10851,1,22360,12261,11351
2019/09/25 09:30:59.72,TXFJ9,10851,3,22363,12263,11352
2019/09/25 09:30:59.74,TXFJ9,10852,4,22367,12264,11354
2019/09/25 09:30:59.77,TXFJ9,10851,15,22382,12273,11355
2019/09/25 09:30:59.79,TXFJ9,10851,2,22384,12274,11356
2019/09/25 09:30:59.80,TXFJ9,10851,1,22385,12275,11357
2019/09/25 09:30:59.82,TXFJ9,10851,5,22390,12276,11358
2019/09/25 09:30:59.83,TXFJ9,10851,3,22393,12277,11359
2019/09/25 09:30:59.85,TXFJ9,10852,4,22397,12278,11361
2019/09/25 09:30:59.86,TXFJ9,10851,3,22400,12280,11362
2019/09/25 09:30:59.89,TXFJ9,10851,5,22405,12282,11363
2019/09/25 09:30:59.90,TXFJ9,10851,5,22410,12286,11364
2019/09/25 09:30:59.91,TXFJ9,10851,5,22415,12289,11365
2019/09/25 09:30:59.93,TXFJ9,10851,1,22416,12290,11366
2019/09/25 09:30:59.94,TXFJ9,10851,3,22419,12293,11367
2019/09/25 09:30:59.96,TXFJ9,10851,3,22422,12296,11368
2019/09/25 09:30:59.97,TXFJ9,10851,3,22425,12299,11369
2019/09/25 09:30:59.99,TXFJ9,10851,3,22428,12301,11370
2019/09/25 09:31:00.01,TXFJ9,10851,3,22431,12304,11371
2019/09/25 09:31:00.02,TXFJ9,10851,3,22434,12307,11372
2019/09/25 09:31:00.04,TXFJ9,10851,3,22437,12309,11373
2019/09/25 09:31:00.07,TXFJ9,10851,3,22440,12311,11374
2019/09/25 09:31:00.08,TXFJ9,10851,3,22443,12314,11375
2019/09/25 09:31:00.10,TXFJ9,10851,3,22446,12316,11376
2019/09/25 09:31:00.21,TXFJ9,10852,4,22450,12317,11377
2019/09/25 09:31:00.24,TXFJ9,10851,10,22460,12323,11378
2019/09/25 09:31:00.29,TXFJ9,10852,4,22464,12324,11380
2019/09/25 09:31:00.32,TXFJ9,10851,3,22480,12336,11381
2019/09/25 09:31:00.33,TXFJ9,10851,1,22490,12344,11382
2019/09/25 09:31:00.35,TXFJ9,10852,4,22494,12345,11384
2019/09/25 09:31:00.38,TXFJ9,10852,1,22495,12346,11385
2019/09/25 09:31:00.40,TXFJ9,10852,3,22498,12347,11386
2019/09/25 09:31:00.41,TXFJ9,10852,1,22499,12348,11387
2019/09/25 09:31:00.46,TXFJ9,10851,4,22503,12350,11388
2019/09/25 09:31:00.48,TXFJ9,10851,3,22506,12353,11389
2019/09/25 09:31:00.50,TXFJ9,10851,9,22546,12379,11390
2019/09/25 09:31:00.58,TXFJ9,10851,1,22547,12380,11391
2019/09/25 09:31:00.61,TXFJ9,10851,1,22548,12381,11392
2019/09/25 09:31:00.64,TXFJ9,10851,3,22551,12384,11393
2019/09/25 09:31:00.66,TXFJ9,10851,3,22554,12387,11394
2019/09/25 09:31:00.67,TXFJ9,10851,1,22557,12390,11395
2019/09/25 09:31:00.69,TXFJ9,10850,4,22561,12394,11396
2019/09/25 09:31:00.70,TXFJ9,10850,2,22563,12396,11397
2019/09/25 09:31:00.77,TXFJ9,10850,1,22564,12397,11398
2019/09/25 09:31:00.78,TXFJ9,10850,1,22565,12398,11399
2019/09/25 09:31:00.80,TXFJ9,10850,1,22566,12399,11400
2019/09/25 09:31:00.81,TXFJ9,10850,1,22567,12400,11401
2019/09/25 09:31:00.83,TXFJ9,10850,1,22568,12401,11402
2019/09/25 09:31:00.84,TXFJ9,10850,3,22571,12404,11403
2019/09/25 09:31:00.94,TXFJ9,10851,1,22572,12405,11404
2019/09/25 09:31:01.09,TXFJ9,10851,1,22573,12406,11405
2019/09/25 09:31:01.12,TXFJ9,10851,2,22575,12407,11406
2019/09/25 09:31:01.14,TXFJ9,10851,1,22576,12408,11407
2019/09/25 09:31:01.19,TXFJ9,10850,1,22577,12409,11408
